,SgnYear,AreaName,InternetUsers,BroadBandSub,income,RDinstitutions,RDProject,PatentApplicationPatent,NewProductSalesRevenue
0,2011,中国,51310,15000.1,841830.24,5941,53888,54224,224733493
1,2011,北京市,1379,510.8,15753.36,256,3143,4290,14895753
2,2011,天津市,719,186.7,21103.32,113,2287,1576,7950951
3,2011,河北省,2597,824.5,40201.02,78,1050,312,813807
4,2011,山西省,1405,416.1,16803.91,25,216,96,294792
5,2011,内蒙古自治区,854,231,17542.37,17,29,29,65230
6,2011,辽宁省,2092,655.1,42845.44,77,914,643,3583401
7,2011,吉林省,966,307.4,16745.42,51,484,220,732061
8,2011,黑龙江省,1206,385.4,11454.6,50,884,253,462673
9,2011,上海市,1525,493.5,34299.95,206,3002,3482,9957527
10,2011,江苏省,3685,1171,107030.09,1229,7160,5546,48961827
11,2011,浙江省,3052,1019.7,55358.44,935,4889,2107,11409257
12,2011,安徽省,1585,432.6,24960.16,201,1399,755,2586786
13,2011,福建省,2102,605.2,26850.95,190,1453,1116,11015207
14,2011,江西省,1088,313,18580.33,77,764,257,1434234
15,2011,山东省,3625,1154.1,99766.24,362,3355,2528,15364345
16,2011,河南省,2582,784.5,47647.21,190,880,574,1363879
17,2011,湖北省,2129,580.1,27081.87,140,1595,988,3220194
18,2011,湖南省,1936,483.1,25726.21,133,903,876,3146183
19,2011,广东省,6300,1643.9,92983.94,1111,12555,25961,73603509
20,2011,广西壮族自治区,1353,414.8,12216.87,67,543,131,453743
21,2011,海南省,338,80.4,1602.0,22,245,140,67690
22,2011,重庆市,1068,319.9,11382.34,82,1014,396,3834280
23,2011,四川省,2229,668.4,29887.91,93,2527,773,5915429
24,2011,贵州省,840,204.8,5022.11,53,504,304,600096
25,2011,云南省,1140,298,7621.91,35,356,153,398973
26,2011,西藏自治区,90,12.8,72.63,1,4,16,17364
27,2011,陕西省,1429,369.8,13790.12,114,1306,598,2118593
28,2011,甘肃省,700,133.6,6568.75,18,228,49,206422
29,2011,青海省,208,41.6,1722.8,1,12,,3298
30,2011,宁夏回族自治区,207,52.2,2425.7,11,132,39,161546
31,2011,新疆维吾尔自治区,882,206.1,6782.25,3,55,16,94443
32,2012,吉林省,1062,364.5579,19835.58,88,500,288,993409
33,2012,黑龙江省,1329,435.8319,12526.14,67,826,341,576704
34,2012,上海市,1606,541.0208,34096.29,305,2795,4250,8484068
35,2012,江苏省,3952,1350.7157,119286.78,2904,9658,6524,58689818
36,2012,浙江省,3221,1152.6431,57682.73,1147,6406,2968,13574710
37,2012,安徽省,1869,507.011,28905.07,341,1689,1107,3898078
38,2012,福建省,2280,737.9513,29206.84,291,2076,1553,12106266
39,2012,江西省,1267,371.9891,22533.38,107,786,436,2030687
40,2012,山东省,3866,1364.118,118086.92,622,4880,3223,17621221
41,2012,河南省,2856,927.6176,52276.38,248,1073,653,1373208
42,2012,湖北省,2309,707.9847,32325.95,256,2099,1446,4753622
43,2012,湖南省,2200,604.3933,27823.31,224,850,923,3694690
44,2012,广东省,6627,1903.57,93821.74,1487,15325,29210,85195533
45,2012,广西壮族自治区,1586,507.096,14733.63,95,559,198,596971
46,2012,海南省,384,95.5348,1697.1,33,350,164,102459
47,2012,重庆市,1195,388.0711,12880.32,113,1062,473,2008123
48,2012,四川省,2562,823.0215,31427.16,235,3697,1662,5895644
49,2012,贵州省,991,243.9285,5966.52,69,637,511,763092
50,2012,云南省,1321,375.516,8942.15,56,374,224,369872
51,2012,西藏自治区,101,17.0578,91.88,4,6,14,20579
52,2012,陕西省,1551,439.5866,16328.25,185,1667,835,2213523
53,2012,甘肃省,795,163.2998,7787.26,39,226,105,305916
54,2012,青海省,238,49.9201,1889.37,3,15,3,3896
55,2012,宁夏回族自治区,258,60.9079,2981.46,15,151,102,117828
56,2012,新疆维吾尔自治区,962,255.0217,7510.67,5,10,2,2253
57,2012,中国,56400,17518.3,929291.51,9708,67921,66870,255710383
58,2012,北京市,1458,473.6949,16905.14,287,3775,6314,13152739
59,2012,天津市,793,204.778,23645.72,150,3323,1878,11564670
60,2012,河北省,3008,963.9093,43643.84,110,1422,352,1537199
61,2012,山西省,1589,504.7848,18118.94,43,463,150,461825
62,2012,内蒙古自治区,965,274.7991,18135.15,20,96,29,104792
63,2012,辽宁省,2199,707.9349,48199.85,159,1125,932,3496976
64,2013,北京市,1556,480.4,18624.82,250,5391,5358,15844619
65,2013,天津市,866,188.4,27011.12,124,2890,2275,18228710
66,2013,河北省,3389,1031.6,45766.25,122,1634,403,1994115
67,2013,山西省,1755,521.3,18404.65,39,334,199,473710
